Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Date,Source,Funds_Raised,Stage,Date_Added,Country,List_of_Employees_Laid_Off
Built In,Chicago,Recruiting,28.0,,4/10/2020,americaninno,29.0,Series C,5/14/2020 23:13,United States,Unknown
NuoDB,Boston,Data,20.0,0.29,4/10/2020,americaninno,85.0,Unknown,4/11/2020 15:33,United States,Unknown
Rhumbix,SF Bay Area,Construction,16.0,0.27,4/10/2020,,35.0,Series B,4/13/2020 21:19,United States,Unknown
Atsu,Seattle,Infrastructure,6.0,1.0,4/10/2020,,1.0,Unknown,4/17/2020 17:55,United States,Unknown
Geekwire,Seattle,Media,5.0,0.31,4/10/2020,geekwire,,Unknown,4/12/2020 7:49,United States,Unknown
Yelp,SF Bay Area,Consumer,1000.0,0.17,4/9/2020,layoffs,56.0,Post-IPO,4/9/2020 13:20,United States,Unknown
Monzo,Las Vegas,Finance,165.0,,4/9/2020,techcrunch,324.0,Series F,4/9/2020 21:56,United States,Unknown
OneTrust,Atlanta,Legal,150.0,0.1,4/9/2020,americaninno,410.0,Series B,4/10/2020 4:43,United States,Unknown
Omie,Sao Paulo,Finance,136.0,0.31,4/9/2020,link,26.0,Series B,4/9/2020 21:59,Brazil,Unknown
Domo,Salt Lake City,Data,90.0,0.1,4/9/2020,ksl,689.0,Post-IPO,4/11/2020 4:56,United States,Unknown
Matterport,SF Bay Area,Data,90.0,0.34,4/9/2020,layoffs,114.0,Series D,4/14/2020 22:16,United States,Unknown
Clinc,Ann Arbor,Support,40.0,0.32,4/9/2020,mlive,59.0,Series B,4/2/2020 21:11,United States,Unknown
Mejuri,Toronto,Retail,36.0,0.15,4/9/2020,betakit,28.0,Series B,4/10/2020 4:15,Canada,Unknown
Code42,Minneapolis,Data,25.0,0.05,4/9/2020,bizjournals,137.5,Series B,9/8/2020 17:47,United States,Unknown
Lighthouse Labs,Toronto,Education,14.0,0.07,4/9/2020,betakit,,Unknown,4/10/2020 4:17,Canada,Unknown
LoopMe,London,Marketing,8.0,0.04,4/9/2020,adweek,32.0,Unknown,4/10/2020 6:08,United Kingdom,Unknown
Eventbrite,SF Bay Area,Consumer,500.0,0.45,4/8/2020,layoffs,332.0,Post-IPO,4/8/2020 20:36,United States,Unknown
Meesho,Bengaluru,Retail,200.0,0.28,4/8/2020,entrackr,215.0,Series D,4/10/2020 4:54,India,Unknown
Scoop,SF Bay Area,Transportation,92.0,0.33,4/8/2020,layoffs,95.0,Series C,4/9/2020 4:48,United States,Unknown
Unison,SF Bay Area,Finance,89.0,0.45,4/8/2020,bizjournals,40.0,Series B,4/4/2020 4:34,United States,Unknown
Lever,SF Bay Area,Recruiting,86.0,0.4,4/8/2020,layoffs,72.0,Series C,4/9/2020 0:03,United States,Unknown
Unbabel,Lisbon,Support,80.0,0.35,4/8/2020,time24,91.0,Series C,4/9/2020 21:39,Portugal,Unknown
Button,New York City,Marketing,48.0,0.35,4/8/2020,,64.0,Series C,4/10/2020 14:31,United States,Unknown
Eden / Managed By Q,New York City,Real Estate,40.0,0.4,4/8/2020,layoffs,40.0,Series B,4/8/2020 17:15,United States,Unknown
Quantcast,SF Bay Area,Marketing,30.0,0.05,4/8/2020,adexchanger,65.0,Series C,4/8/2020 15:33,United States,Unknown
BVAccel,San Diego,Marketing,25.0,0.25,4/8/2020,businessinsider,,Unknown,4/12/2020 6:35,United States,Unknown
VideoAmp,Los Angeles,Marketing,21.0,0.1,4/8/2020,businessinsider,106.0,Series C,4/10/2020 4:28,United States,Unknown
Kenoby,Sao Paulo,Recruiting,18.0,0.16,4/8/2020,link,23.0,Unknown,4/12/2020 6:37,Brazil,Unknown
Connected,Toronto,Product,17.0,0.1,4/8/2020,layoffs,,Unknown,4/11/2020 6:09,Canada,Unknown
GetNinjas,Sao Paulo,Consumer,11.0,0.1,4/8/2020,link,16.0,Series B,4/12/2020 6:41,Brazil,Unknown
Spyce,Boston,Food,4.0,0.12,4/8/2020,americaninno,26.0,Series A,4/8/2020 23:49,United States,Unknown
Toast,Boston,Food,1300.0,0.5,4/7/2020,layoffs,902.0,Series F,4/7/2020 21:23,United States,Unknown
ezCater,Boston,Food,400.0,0.44,4/7/2020,axios,319.0,Series D,4/7/2020 22:55,United States,Unknown
Sage Therapeutics,Boston,Healthcare,340.0,0.53,4/7/2020,,438.0,Post-IPO,4/8/2020 22:22,United States,Unknown
Redfin,Seattle,Real Estate,236.0,0.07,4/7/2020,geekwire,319.0,Post-IPO,4/7/2020 21:49,United States,Unknown
Branch Metrics,SF Bay Area,Marketing,100.0,0.2,4/7/2020,news,367.0,Series E,4/9/2020 21:50,United States,Unknown
Newfront Insurance,SF Bay Area,Finance,94.0,,4/7/2020,layoffs,,Unknown,4/8/2020 5:54,United States,Unknown
Ibotta,Denver,Retail,87.0,0.15,4/7/2020,businessden,85.0,Series D,4/12/2020 6:44,United States,Unknown
Virta Health,SF Bay Area,Healthcare,65.0,,4/7/2020,statnews,175.0,Series C,4/7/2020 23:40,United States,Unknown
Away,New York City,Retail,60.0,0.1,4/7/2020,techcrunch,181.0,Series D,4/7/2020 21:05,United States,Unknown
MediaMath,New York City,Marketing,53.0,0.08,4/7/2020,adexchanger,607.0,Private Equity,4/8/2020 4:37,United States,Unknown
Group Nine Media,New York City,Media,50.0,0.07,4/7/2020,axios,190.0,Unknown,4/7/2020 23:38,United States,Unknown
Payfactors,Boston,HR,46.0,,4/7/2020,,,Unknown,4/9/2020 5:03,United States,Unknown
Nav,Salt Lake City,Finance,30.0,,4/7/2020,layoffs,99.0,Series C,4/19/2020 18:10,United States,Unknown
Metromile,SF Bay Area,Finance,100.0,0.33,4/6/2020,layoffs,293.0,Series E,4/7/2020 4:50,United States,Unknown
Rock Content,Belo Horizonte,Marketing,100.0,0.2,4/6/2020,link,0.7,Series A,4/6/2020 21:18,Brazil,Unknown
BounceX,New York City,Marketing,77.0,0.2,4/6/2020,adweek,75.0,Series B,4/6/2020 23:03,United States,Unknown
C6 Bank,Sao Paulo,Finance,60.0,0.06,4/6/2020,link,,Unknown,4/6/2020 21:17,Brazil,Unknown
Wordstream,Boston,Marketing,26.0,0.1,4/6/2020,linkedin,28.0,Acquired,4/9/2020 5:31,United States,Unknown
Cogito,Boston,Support,24.0,0.14,4/6/2020,americaninno,92.0,Series C,4/6/2020 22:01,United States,Unknown
BusBud,Montreal,Transportation,23.0,0.32,4/6/2020,journaldemontreal,21.0,Series B,4/28/2020 3:56,Canada,Unknown
Borrowell,Toronto,Finance,15.0,0.2,4/6/2020,betakit,72.0,Series B,4/6/2020 23:55,Canada,Unknown
PerkSpot,Chicago,HR,10.0,0.1,4/6/2020,americaninno,50.0,Private Equity,4/10/2020 4:44,United States,Unknown
Astra,SF Bay Area,Aerospace,40.0,0.25,4/5/2020,cnbc,100.0,Unknown,4/5/2020 17:55,United States,Unknown
Iflix,Kuala Lumpur,Consumer,50.0,0.12,4/4/2020,technode,348.0,Unknown,6/11/2020 23:20,Malaysia,Unknown
Gympass,Sao Paulo,Fitness,467.0,0.33,4/3/2020,forbes,300.0,Series D,4/5/2020 21:25,Brazil,Unknown
Sojern,SF Bay Area,Marketing,300.0,0.5,4/3/2020,adweek,162.0,Series D,4/3/2020 22:12,United States,Unknown
MaxMilhas,Belo Horizonte,Travel,167.0,0.42,4/3/2020,revistapegn,,Unknown,4/6/2020 5:08,Brazil,Unknown
Minted,SF Bay Area,Retail,147.0,0.37,4/3/2020,theinformation,297.0,Series E,4/5/2020 17:53,United States,Unknown
Velodyne Lidar,SF Bay Area,Transportation,140.0,,4/3/2020,bloomberg,225.0,Unknown,4/5/2020 4:34,United States,Unknown
Zoox,SF Bay Area,Transportation,120.0,,4/3/2020,theverge,955.0,Series B,4/7/2020 0:03,United States,Unknown
Traveloka,Jakarta,Travel,100.0,0.1,4/3/2020,asia,,Unknown,4/7/2020 14:51,Indonesia,Unknown
Arrive Logistics,Austin,Logistics,75.0,0.07,4/3/2020,freightwaves,35.0,Series B,4/5/2020 4:41,United States,Unknown
Salsify,Boston,Retail,60.0,0.13,4/3/2020,americaninno,97.0,Series D,4/4/2020 2:02,United States,Unknown
Jetty,New York City,Finance,35.0,0.4,4/3/2020,layoffs,40.0,Series B,4/6/2020 21:21,United States,Unknown
D2iQ,SF Bay Area,Infrastructure,34.0,0.13,4/3/2020,businessinsider,247.0,Series D,4/22/2020 23:02,United States,Unknown
Bustle Digital Group,New York City,Media,24.0,0.08,4/3/2020,digiday,80.0,Series E,4/3/2020 21:51,United States,Unknown
Bustle Digital Group,New York City,Media,19.0,,4/3/2020,adweek,80.0,Series E,9/21/2022 4:06,United States,Unknown
Opencare,Toronto,Healthcare,18.0,0.25,4/3/2020,betakit,24.0,Series A,4/4/2020 4:32,Canada,Unknown
Anagram,Los Angeles,Healthcare,17.0,,4/3/2020,statnews,14.0,Series A,4/5/2020 5:21,United States,Unknown
G/O Media Group,New York City,Media,14.0,0.05,4/3/2020,digiday,,Unknown,4/8/2020 4:48,United States,Unknown
DSCO,Salt Lake City,Retail,12.0,,4/3/2020,linkedin,4.0,Series A,4/7/2020 0:36,United States,Unknown
Tripbam,Dallas,Travel,10.0,0.25,4/3/2020,bizjournals,,Unknown,4/4/2020 4:37,United States,Unknown
Avantage Entertainment,Minneapolis,Media,5.0,0.2,4/3/2020,bizjournals,,Unknown,4/4/2020 4:45,United States,Unknown
MindBody,San Luis Obispo,Fitness,700.0,0.35,4/2/2020,sanluisobispo,114.0,Post-IPO,4/2/2020 22:47,United States,Unknown
Katerra,SF Bay Area,Construction,240.0,0.03,4/2/2020,constructiondive,1200.0,Series D,4/4/2020 16:11,United States,Unknown
Ritual,Toronto,Food,196.0,0.54,4/2/2020,layoffs,112.0,Series C,4/2/2020 17:07,Canada,Unknown
ClassPass,New York City,Fitness,154.0,0.22,4/2/2020,layoffs,549.0,Series E,4/2/2020 22:29,United States,Unknown
eGym,Munich,Fitness,100.0,0.25,4/2/2020,tz,109.0,Series D,4/20/2020 14:43,Germany,Unknown
Voi,Stockholm,Transportation,100.0,,4/2/2020,businessinsider,167.0,Series B,4/2/2020 22:49,Sweden,Unknown
Industrious,New York City,Real Estate,90.0,0.2,4/2/2020,commercialobserver,222.0,Series D,4/3/2020 14:21,United States,Unknown
1stdibs,New York City,Retail,70.0,0.17,4/2/2020,twitter,253.0,Series D,4/8/2020 5:51,United States,Unknown
ThirdLove,SF Bay Area,Retail,65.0,0.3,4/2/2020,businessinsider,68.0,Series B,4/2/2020 22:24,United States,Unknown
Latch,New York City,Security,60.0,,4/2/2020,,152.0,Series B,4/4/2020 4:54,United States,Unknown
The Predictive Index,Boston,HR,59.0,0.25,4/2/2020,layoffs,65.0,Acquired,4/3/2020 21:49,United States,Unknown
Shuttl,New Delhi,Transportation,40.0,,4/2/2020,inc42,122.0,Series C,4/10/2020 5:00,India,Unknown
Jobcase,Boston,Recruiting,39.0,0.2,4/2/2020,,118.0,Private Equity,4/2/2020 17:11,United States,Unknown
Copper,SF Bay Area,Marketing,35.0,,4/2/2020,,102.0,Series C,4/7/2020 0:53,United States,Unknown
Dynamic Signal,SF Bay Area,HR,35.0,0.19,4/2/2020,,114.0,Series E,4/10/2020 4:21,United States,Unknown
FiscalNote,Washington D.C.,Media,30.0,,4/2/2020,adweek,50.0,Series D,4/15/2020 17:39,United States,Unknown
Sauce Labs,SF Bay Area,Infrastructure,30.0,0.15,4/2/2020,,151.0,Unknown,4/14/2020 21:56,United States,Unknown
Humu,SF Bay Area,HR,26.0,,4/2/2020,bloomberg,40.0,Series B,4/3/2020 15:02,United States,Unknown
TripleLift,New York City,Marketing,23.0,0.07,4/2/2020,adweek,16.0,Series B,4/10/2020 21:09,United States,Unknown
Coding Dojo,Seattle,Education,7.0,0.07,4/2/2020,geekwire,2.0,Unknown,4/12/2020 21:17,United States,Unknown
Instamojo,Bengaluru,Finance,6.0,0.06,4/2/2020,business-standard,8.0,Unknown,4/12/2020 5:58,India,Unknown
Synergysuite,Salt Lake City,Food,5.0,0.07,4/2/2020,linkedin,6.0,Series A,4/3/2020 13:29,United States,Unknown
Booksy,SF Bay Area,Consumer,200.0,,4/1/2020,,48.0,Series B,4/7/2020 14:32,United States,Unknown
Flymya,Yangon,Travel,200.0,0.33,4/1/2020,techinasia,,Unknown,5/6/2020 3:47,Myanmar,Unknown
PatientPop,Los Angeles,Healthcare,100.0,0.2,4/1/2020,,75.0,Series B,4/1/2020 21:43,United States,Unknown
Showpad,Chicago,Marketing,52.0,0.12,4/1/2020,americaninno,159.0,Series D,4/1/2020 21:33,United States,Unknown
Highsnobiety,Berlin,Media,51.0,0.25,4/1/2020,digiday,8.5,Series A,4/8/2020 4:49,Germany,Unknown
Earnin,SF Bay Area,Finance,50.0,0.2,4/1/2020,,190.0,Series C,4/3/2020 13:56,United States,Unknown
Wonolo,SF Bay Area,Recruiting,46.0,0.13,4/1/2020,bizjournals,52.0,Series C,3/28/2020 20:52,United States,Unknown
Acko,Mumbai,Finance,45.0,0.09,4/1/2020,entrackr,143.0,Unknown,4/8/2020 5:56,India,Unknown
Moovel,Portland,Transportation,28.0,0.37,4/1/2020,oregonlive,,Unknown,4/2/2020 22:08,United States,Unknown
Aqua Security,Tel Aviv,Security,24.0,0.09,4/1/2020,bizjournals,100.0,Series C,4/4/2020 2:15,Israel,Unknown
Crayon,Boston,Marketing,20.0,0.2,4/1/2020,,16.0,Series A,4/7/2020 13:57,United States,Unknown
Pana,Denver,Travel,18.0,,4/1/2020,businessden,11.0,Series A,4/2/2020 4:00,United States,Unknown
Sensibill,Toronto,Finance,17.0,0.2,4/1/2020,betakit,50.0,Series B,5/22/2020 23:39,Canada,Unknown
Usermind,Seattle,Marketing,15.0,0.25,4/1/2020,geekwire,46.0,Series C,4/2/2020 4:01,United States,Unknown
Incredible Health,SF Bay Area,Healthcare,9.0,0.4,4/1/2020,statnews,15.0,Series A,4/7/2020 14:18,United States,Unknown
KeepTruckin,SF Bay Area,Logistics,349.0,0.18,3/31/2020,layoffs,227.0,Series D,4/1/2020 4:11,United States,Unknown
AdRoll,Salt Lake City,Marketing,210.0,0.3,3/31/2020,adexchanger,89.0,Series C,4/1/2020 5:33,United States,Unknown
Rover,Seattle,Consumer,194.0,0.41,3/31/2020,geekwire,310.0,Series G,3/31/2020 20:59,United States,Unknown
Turo,SF Bay Area,Transportation,108.0,0.3,3/31/2020,layoffs,467.0,Series E,4/1/2020 5:44,United States,Unknown
uShip,Austin,Logistics,65.0,0.37,3/31/2020,bizjournals,69.0,Series D,4/1/2020 0:51,United States,Unknown
SkySlope,Sacramento,Real Estate,50.0,0.25,3/31/2020,bizjournals,,Acquired,5/14/2020 0:15,United States,Unknown
Siteimprove,Minneapolis,Marketing,40.0,,3/31/2020,bizjournals,55.0,Unknown,4/4/2020 4:44,United States,Unknown
AngelList,SF Bay Area,Recruiting,20.0,,3/31/2020,techcrunch,26.0,Series B,4/6/2020 15:00,United States,Unknown
Zenoti,Seattle,Fitness,17.0,0.04,3/31/2020,geekwire,91.0,Series C,3/31/2020 21:10,United States,Unknown
DialSource,Sacramento,Marketing,5.0,0.14,3/31/2020,,26.0,Series B,4/7/2020 17:25,United States,Unknown
Thumbtack,SF Bay Area,Consumer,250.0,0.3,3/30/2020,layoffs,423.0,Series F,3/30/2020 21:20,United States,Unknown
RigUp,Austin,Energy,120.0,0.25,3/30/2020,americaninno,423.0,Series D,3/31/2020 21:00,United States,Unknown
FabHotels,New Delhi,Travel,80.0,0.2,3/30/2020,entrackr,48.0,Series B,4/10/2020 5:04,India,Unknown
Hibob,Tel Aviv,HR,70.0,0.3,3/30/2020,teamblind,45.0,Series A,3/31/2020 3:54,Israel,Unknown
PeerStreet,Los Angeles,Finance,51.0,0.3,3/30/2020,layoffs,110.0,Series C,3/31/2020 21:41,United States,Unknown
Maven,Seattle,Media,31.0,0.09,3/30/2020,businesswire,77.0,Post-IPO,4/8/2020 4:50,United States,Unknown
Blume Global,SF Bay Area,Logistics,30.0,0.1,3/30/2020,,,Unknown,4/1/2020 5:29,United States,Unknown
Catalant,Boston,Other,30.0,,3/30/2020,americaninno,110.0,Series E,3/31/2020 21:09,United States,Unknown
Starship Technologies,Tallinn,Transportation,30.0,,3/30/2020,digi,82.0,Series A,4/8/2020 4:33,Estonia,Unknown
Loftsmart,New York City,Real Estate,25.0,0.75,3/30/2020,linkedin,18.0,Series A,4/6/2020 14:35,United States,Unknown
Caliva,SF Bay Area,Retail,20.0,,3/30/2020,businessinsider,75.0,Series A,5/29/2020 22:37,United States,Unknown
Iris Nova,New York City,Food,9.0,0.5,3/30/2020,businessinsider,15.0,Seed,4/1/2020 0:45,United States,Unknown
ZipRecruiter,Los Angeles,Recruiting,400.0,0.39,3/29/2020,wsj,219.0,Series B,3/29/2020 22:32,United States,Unknown
Amplero,Seattle,Marketing,17.0,1.0,3/29/2020,geekwire,25.0,Series B,4/1/2020 0:44,United States,Unknown
Polarr,SF Bay Area,Consumer,10.0,,3/29/2020,medium,13.0,Series A,4/8/2020 5:53,United States,Unknown
TravelTriangle,Gurugram,Travel,250.0,0.5,3/28/2020,entrackr,47.0,Series D,4/1/2020 0:58,India,Unknown
WeWork,New York City,Real Estate,250.0,,3/28/2020,reuters,2250.0,Series H,3/29/2020 22:30,United States,Unknown
OneWeb,London,Aerospace,451.0,0.85,3/27/2020,spacenews,3000.0,Unknown,3/28/2020 20:52,United Kingdom,Unknown
Bird,Los Angeles,Transportation,406.0,0.3,3/27/2020,layoffs,623.0,Series D,3/28/2020 20:52,United States,Unknown
HOOQ,Singapore,Consumer,250.0,1.0,3/27/2020,techcrunch,95.0,Unknown,4/18/2020 13:33,Singapore,Unknown
Everlane,SF Bay Area,Retail,227.0,,3/27/2020,vice,18.0,Unknown,3/29/2020 22:31,United States,Unknown
DataRobot,Boston,Data,200.0,,3/27/2020,americaninno,430.0,Series E,3/28/2020 20:52,United States,Unknown
Restaurant365,Los Angeles,Food,175.0,,3/27/2020,news,127.0,Series C,3/28/2020 20:52,United States,Unknown
Blueground,New York City,Real Estate,130.0,0.25,3/27/2020,layoffs,77.0,Series B,3/30/2020 14:19,United States,Unknown
Knotel,New York City,Real Estate,127.0,0.3,3/27/2020,commercialobserver,560.0,Series C,3/28/2020 20:52,United States,Unknown
Getaround,SF Bay Area,Transportation,100.0,0.25,3/27/2020,bizjournals,403.0,Series D,3/29/2020 22:30,United States,Unknown
Zipcar,Boston,Transportation,100.0,0.2,3/27/2020,layoffs,107.0,Acquired,3/28/2020 20:52,United States,Unknown
Mogo,Vancouver,Finance,78.0,0.3,3/27/2020,betakit,201.0,Post-IPO,4/3/2020 14:40,Canada,Unknown
DISCO,Austin,Legal,75.0,,3/27/2020,americaninno,133.0,Series E,3/28/2020 20:52,United States,Unknown
Raken,San Diego,Construction,60.0,,3/27/2020,,12.0,Series A,4/5/2020 21:21,United States,Unknown
Bench,Vancouver,Finance,47.0,0.1,3/27/2020,betakit,49.0,Series B,6/23/2020 1:22,Canada,Unknown
Loft,Sao Paulo,Real Estate,47.0,,3/27/2020,br,263.0,Series C,4/8/2020 20:43,Brazil,Unknown
Oh My Green,SF Bay Area,Food,40.0,,3/27/2020,finance,20.0,Seed,3/29/2020 23:31,United States,Unknown
Bevi,Boston,Food,30.0,0.2,3/27/2020,americaninno,60.0,Series C,3/28/2020 20:52,United States,Unknown
Textio,Seattle,Recruiting,30.0,0.2,3/27/2020,geekwire,41.0,Unknown,3/28/2020 20:52,United States,Unknown
Opal,Portland,Marketing,20.0,,3/27/2020,oregonlive,25.0,Series B,3/28/2020 20:52,United States,Unknown
ThirdLove,New York City,Retail,10.0,,3/27/2020,vox,68.0,Series B,4/2/2020 4:05,United States,Unknown
B8ta,SF Bay Area,Retail,250.0,0.5,3/26/2020,retaildive,88.0,Series C,3/29/2020 22:31,United States,Unknown
Fareportal,Gurugram,Travel,200.0,,3/26/2020,hrnxt,,Unknown,3/30/2020 14:02,India,Unknown
Puppet,Portland,Infrastructure,50.0,0.1,3/26/2020,oregonlive,149.0,Series F,3/28/2020 20:52,United States,Unknown
Ecobee,Toronto,Energy,47.0,0.1,3/26/2020,layoffs,149.0,Series C,3/28/2020 20:52,Canada,Unknown
Passport,Charlotte,Transportation,44.0,,3/26/2020,layoffs,123.0,Series D,3/28/2020 20:52,United States,Unknown
Peerspace,SF Bay Area,Real Estate,41.0,0.75,3/26/2020,peerspace,34.0,Series B,3/31/2020 13:33,United States,Unknown
GoSpotCheck,Denver,Retail,23.0,0.2,3/26/2020,businessden,47.0,Series B,3/28/2020 20:52,United States,Unknown
Consider.co,SF Bay Area,Other,13.0,1.0,3/26/2020,consider,5.0,Seed,3/28/2020 20:52,United States,Unknown
TripActions,SF Bay Area,Travel,300.0,0.25,3/25/2020,layoffs,981.0,Series D,3/28/2020 20:52,United States,Unknown
Lyric,SF Bay Area,Real Estate,100.0,,3/25/2020,therealdeal,179.1,Series B,7/4/2020 3:10,United States,Unknown
Rangle,Toronto,Product,78.0,0.3,3/25/2020,betakit,,Unknown,3/28/2020 20:52,Canada,Unknown
O'Reilly Media,SF Bay Area,Media,75.0,0.15,3/25/2020,businessinsider,,Unknown,3/30/2020 14:03,United States,Unknown
WanderJaunt,SF Bay Area,Travel,56.0,0.23,3/25/2020,nytimes,26.0,Series B,4/1/2020 21:08,United States,Unknown
OutboundEngine,Austin,Marketing,52.0,0.28,3/25/2020,bizjournals,48.0,Series C,3/28/2020 20:52,United States,Unknown
Wonderschool,SF Bay Area,Education,50.0,0.75,3/25/2020,layoffs,24.0,Series A,3/28/2020 20:52,United States,Unknown
Overtime,New York City,Media,30.0,0.23,3/25/2020,frntofficesport,35.0,Series B,4/2/2020 22:27,United States,Unknown
Jama,Portland,Product,12.0,0.05,3/25/2020,oregonlive,233.0,Unknown,3/28/2020 20:52,United States,Unknown
Element Analytics,SF Bay Area,Data,10.0,,3/25/2020,,22.0,Series A,4/18/2020 18:20,United States,Unknown
Sonder,SF Bay Area,Travel,400.0,0.33,3/24/2020,layoffs,359.0,Series D,3/28/2020 20:52,United States,Unknown
Takl,Nashville,Consumer,130.0,,3/24/2020,bizjournals,,Unknown,4/2/2020 21:07,United States,Unknown
Foodsby,Minneapolis,Food,87.0,0.67,3/24/2020,americaninno,20.0,Series B,3/28/2020 20:52,United States,Unknown
Zeus Living,SF Bay Area,Real Estate,80.0,0.3,3/24/2020,layoffs,79.0,Series B,3/28/2020 20:52,United States,Unknown
TravelBank,SF Bay Area,Travel,20.0,,3/24/2020,teamblind,35.0,Series B,4/1/2020 17:24,United States,Unknown
Compass,New York City,Real Estate,375.0,0.15,3/23/2020,layoffs,1600.0,Series G,3/28/2020 20:52,United States,Unknown
Convene,New York City,Real Estate,150.0,0.18,3/23/2020,layoffs,280.0,Series D,3/28/2020 20:52,United States,Unknown
Leafly,Seattle,Retail,91.0,0.5,3/23/2020,geekwire,2.0,Acquired,3/28/2020 20:52,United States,Unknown
The Guild,Austin,Travel,38.0,0.22,3/23/2020,americaninno,36.0,Series B,3/28/2020 20:52,United States,Unknown
Drip,Salt Lake City,Marketing,20.0,,3/23/2020,,0.0,Acquired,4/1/2020 21:32,United States,Unknown
GrayMeta,Los Angeles,Data,20.0,0.4,3/23/2020,,7.0,Unknown,4/1/2020 5:31,United States,Unknown
Triplebyte,SF Bay Area,Recruiting,15.0,0.17,3/23/2020,layoffs,48.0,Series B,3/28/2020 20:52,United States,Unknown
Ladder Life,SF Bay Area,Finance,13.0,0.25,3/23/2020,,94.0,Series C,4/7/2020 13:49,United States,Unknown
Flywheel Sports,New York City,Fitness,784.0,0.98,3/20/2020,stayfit305,120.0,Acquired,4/9/2020 21:45,United States,Unknown
Peek,Salt Lake City,Travel,45.0,,3/20/2020,layoffs,39.0,Series B,4/3/2020 14:42,United States,Unknown
CTO.ai,Vancouver,Infrastructure,30.0,0.5,3/20/2020,,7.0,Seed,4/2/2020 4:13,Canada,Unknown
Yonder,Austin,Media,18.0,,3/20/2020,americaninno,16.0,Series A,3/28/2020 20:52,United States,Unknown
Bounce,Bengaluru,Transportation,120.0,,3/19/2020,cqai520,214.0,Series D,3/28/2020 20:52,India,Unknown
Ejento,SF Bay Area,Recruiting,84.0,1.0,3/19/2020,layoffs,,Unknown,3/28/2020 20:52,United States,Unknown
Remote Year,Chicago,Travel,50.0,0.5,3/19/2020,techcrunch,17.0,Series B,3/28/2020 20:52,United States,Unknown
Lola,Boston,Travel,34.0,,3/19/2020,layoffs,81.0,Series C,3/28/2020 20:52,United States,Unknown
Flytedesk,Boulder,Marketing,4.0,0.2,3/18/2020,businessden,4.0,Seed,4/1/2020 0:56,United States,Unknown
Inspirato,Denver,Travel,130.0,0.22,3/16/2020,businessden,79.0,Series C,3/31/2020 14:45,United States,Unknown
Help.com,Austin,Support,16.0,1.0,3/16/2020,,6.0,Seed,4/16/2020 6:36,United States,Unknown
HopSkipDrive,Los Angeles,Transportation,8.0,0.1,3/13/2020,layoffs,45.0,Unknown,4/3/2020 4:47,United States,Unknown
